Id;MSSubClass;MSZoning;LotFrontage;LotArea;Street;Alley;LotShape;LandContour;Utilities;LotConfig;LandSlope;Neighborhood;Condition1;Condition2;BldgType;HouseStyle;OverallQual;OverallCond;YearBuilt;YearRemodAdd;RoofStyle;RoofMatl;Exterior1st;MasVnrType;MasVnrArea;ExterQual;ExterCond;Foundation;BsmtQual;BsmtCond;BsmtExposure;BsmtFinType1;BsmtFinSF1;BsmtFinType2;BsmtFinSF2;BsmtUnfSF;TotalBsmtSF;Heating;HeatingQC;CentralAir;Electrical;1stFlrSF;2ndFlrSF;LowQualFinSF;GrLivArea;BsmtFullBath;BsmtHalfBath;FullBath;HalfBath;BedroomAbvGr;KitchenAbvGr;KitchenQual;TotRmsAbvGrd;Functional;Fireplaces;FireplaceQu;GarageType;GarageYrBlt;GarageFinish;GarageCars;GarageArea;GarageQual;GarageCond;PavedDrive;WoodDeckSF;OpenPorchSF;EnclosedPorch;3SsnPorch;ScreenPorch;PoolArea;PoolQC;Fence;MoSold;YrSold
2684;60;3;0.0;10236;1;0;2;1;3;0;2;24;4;4;4;6;8;5;1994;1995;1;2;11;2;501.0;3;2;5;4;3;4;6;380.0;4;168.0;742.0;1290.0;5;4;1;5;1305;1189;0;2494;1.0;0.0;2;1;4;1;3;9;6;1;3;5;1994.0;3;3.0;803.0;3;3;2;200;95;0;0;0;0;0;4;6;2006
2685;60;3;0.0;12585;1;0;2;1;3;0;2;24;4;4;4;6;8;5;1993;1993;1;2;8;2;420.0;3;2;5;4;3;1;2;247.0;6;1039.0;0.0;1286.0;5;4;1;5;1565;1234;0;2799;1.0;0.0;2;1;3;1;3;8;6;1;3;5;1993.0;3;3.0;704.0;3;3;2;432;136;0;0;0;0;0;0;10;2006
2686;60;3;75.0;12447;1;0;2;1;3;0;2;19;3;4;4;6;8;5;2005;2006;1;2;12;3;192.0;3;2;5;4;4;1;1;0.0;1;0.0;1100.0;1100.0;5;4;1;5;1116;848;0;1964;0.0;0.0;2;1;3;1;3;8;6;1;4;6;2005.0;3;2.0;760.0;3;3;2;200;70;0;0;0;0;0;0;1;2006
2687;20;3;49.0;15218;1;0;2;1;3;4;2;19;3;4;4;5;8;5;2006;2006;1;2;11;0;0.0;3;2;5;5;4;1;6;1562.0;1;0.0;108.0;1670.0;5;4;1;5;1670;0;0;1670;1.0;0.0;2;1;2;1;3;6;6;1;4;5;2006.0;2;3.0;928.0;3;3;2;0;240;200;0;0;0;0;0;9;2006
2688;20;3;85.0;10936;1;0;3;1;3;2;2;19;2;4;4;5;8;5;2006;2006;1;2;11;2;60.0;3;2;5;4;3;1;1;0.0;1;0.0;1504.0;1504.0;5;4;1;5;1504;0;0;1504;0.0;0.0;2;0;3;1;3;7;6;0;0;5;2006.0;3;2.0;510.0;3;3;2;144;0;0;0;0;0;0;0;9;2006
2689;20;4;72.0;8640;1;0;3;1;3;0;2;19;4;4;4;5;8;5;2006;2006;1;2;11;1;0.0;3;2;5;4;3;1;6;24.0;1;0.0;1254.0;1278.0;5;4;1;5;1278;0;0;1278;0.0;0.0;2;0;2;1;3;5;6;0;0;5;2006.0;2;2.0;584.0;3;3;2;0;60;0;0;0;0;0;0;10;2006
2690;60;4;100.0;13162;1;0;3;1;3;2;2;19;2;4;4;6;9;5;2006;2006;1;2;11;1;0.0;3;2;5;5;3;1;6;1836.0;1;0.0;200.0;2036.0;5;4;1;5;2036;604;0;2640;1.0;0.0;3;1;3;1;4;11;6;1;4;5;2006.0;2;3.0;792.0;3;3;2;0;265;0;0;0;0;0;0;11;2006
2691;60;4;65.0;8125;1;0;3;1;3;0;2;19;4;4;4;6;6;5;2005;2005;1;2;11;1;0.0;3;2;5;4;3;1;1;0.0;1;0.0;858.0;858.0;5;4;1;5;858;858;0;1716;0.0;0.0;2;1;3;1;3;7;6;0;0;5;2005.0;2;2.0;615.0;3;3;2;0;53;0;0;0;0;0;0;2;2006
2692;20;3;74.0;7733;1;0;2;1;3;0;2;12;4;4;4;5;6;5;2005;2005;1;2;11;1;0.0;2;2;5;3;3;2;6;24.0;1;0.0;1118.0;1142.0;5;4;1;5;1142;0;0;1142;0.0;0.0;1;1;3;1;3;5;6;0;0;0;0.0;0;0.0;0.0;0;0;2;4;50;0;0;0;0;0;0;1;2006
2693;20;3;91.0;11024;1;0;2;1;3;2;2;12;4;4;4;5;7;5;2005;2006;1;2;11;2;118.0;3;2;5;4;3;3;1;0.0;1;0.0;1400.0;1400.0;5;4;1;5;1400;0;0;1400;0.0;0.0;2;0;3;1;3;6;6;0;0;5;2005.0;2;2.0;612.0;3;3;2;144;55;0;0;0;0;0;0;10;2006
2694;20;3;63.0;13072;1;0;3;1;3;0;2;12;1;4;4;5;6;5;2005;2006;1;2;11;1;0.0;2;2;5;4;3;1;1;0.0;1;0.0;1131.0;1131.0;5;4;1;5;1131;0;0;1131;0.0;0.0;1;1;3;1;3;6;6;0;0;0;0.0;0;0.0;0.0;0;0;2;0;39;0;0;0;0;0;0;3;2006
2695;60;3;65.0;7800;1;0;3;1;3;0;2;12;4;4;4;6;7;5;2005;2005;1;2;11;2;172.0;3;2;5;4;3;1;1;0.0;1;0.0;891.0;891.0;5;4;1;5;891;795;0;1686;0.0;0.0;2;1;3;1;3;8;6;0;0;5;2005.0;3;2.0;462.0;3;3;2;144;101;0;0;0;0;0;0;4;2006
2696;60;3;74.0;7632;1;0;2;1;3;0;2;12;4;4;4;6;7;5;2005;2005;1;2;11;2;96.0;3;2;5;4;3;1;1;0.0;1;0.0;784.0;784.0;5;4;1;5;831;754;0;1585;0.0;0.0;2;1;3;1;3;7;6;0;0;5;2005.0;2;2.0;449.0;3;3;2;100;77;0;0;0;0;0;0;3;2006
2697;60;3;70.0;8304;1;0;2;1;3;0;2;12;4;4;4;6;6;5;1997;1998;1;2;11;1;0.0;2;2;5;4;3;1;1;0.0;1;0.0;941.0;941.0;5;4;1;5;941;896;0;1837;0.0;0.0;2;1;3;1;2;7;6;0;0;5;1997.0;2;2.0;688.0;3;3;2;150;165;0;0;0;0;0;4;7;2006
2698;60;3;70.0;9370;1;0;1;1;3;0;2;12;4;4;4;6;6;5;1992;1993;1;2;8;1;0.0;3;2;5;4;3;1;5;758.0;1;0.0;78.0;836.0;5;4;1;5;844;887;0;1731;1.0;0.0;2;1;3;1;3;7;6;0;0;5;1992.0;2;2.0;462.0;3;3;2;307;85;0;0;224;0;0;0;10;2006
2699;120;3;50.0;7175;1;0;3;1;3;0;2;12;4;4;3;5;6;5;1990;1991;1;2;9;1;0.0;3;2;5;4;3;1;6;904.0;1;0.0;494.0;1398.0;5;3;1;5;1398;0;0;1398;1.0;0.0;2;0;2;1;3;5;6;0;0;5;1990.0;2;2.0;542.0;3;3;2;0;46;0;0;0;0;0;3;7;2006
2700;120;3;50.0;7175;1;0;3;1;3;0;2;12;4;4;3;5;6;5;1991;1991;1;2;9;1;0.0;3;2;5;4;3;1;6;278.0;1;0.0;939.0;1217.0;5;3;1;5;1217;0;0;1217;0.0;0.0;2;0;2;1;3;5;6;0;0;5;1991.0;2;2.0;484.0;3;3;2;0;64;0;0;0;0;0;0;6;2006
2701;60;3;0.0;9019;1;0;2;1;3;0;2;12;1;4;4;6;6;5;1994;1994;1;2;11;1;0.0;2;2;5;4;3;1;5;274.0;1;0.0;362.0;636.0;5;4;1;5;636;684;0;1320;0.0;0.0;2;1;3;1;3;6;6;0;0;5;1994.0;3;2.0;472.0;3;3;2;0;40;0;0;0;0;0;0;7;2006
2702;20;3;70.0;9100;1;0;3;1;3;0;2;6;1;4;4;5;5;4;1962;1962;4;2;5;2;51.0;2;2;2;3;3;1;2;36.0;1;0.0;952.0;988.0;5;4;1;5;988;0;0;988;1.0;0.0;1;0;3;1;2;6;6;0;0;2;1977.0;1;2.0;624.0;3;3;2;0;0;0;0;0;0;0;0;7;2006
2703;90;1;68.0;8927;1;0;3;1;3;0;2;6;1;4;1;2;6;6;1977;1977;1;2;11;1;0.0;2;3;2;0;0;0;0;0.0;0;0.0;0.0;0.0;5;2;1;5;1286;368;0;1654;0.0;0.0;2;0;4;2;2;10;6;0;0;5;1977.0;2;2.0;528.0;3;3;2;0;0;0;0;0;0;0;0;8;2006
2704;20;3;0.0;9240;1;0;2;1;3;0;2;6;4;4;4;5;5;6;1962;2002;4;2;8;1;0.0;2;2;2;3;3;1;4;612.0;1;0.0;252.0;864.0;5;3;1;5;1211;0;0;1211;0.0;0.0;1;0;2;1;2;6;3;1;3;2;1972.0;1;2.0;576.0;3;3;2;161;0;0;0;0;0;0;3;3;2006
2705;20;3;0.0;9308;1;0;2;1;3;4;2;6;5;4;4;5;5;5;1965;1965;1;2;8;1;0.0;2;2;2;3;3;1;3;554.0;1;0.0;430.0;984.0;5;2;1;5;984;0;0;984;0.0;0.0;1;0;3;1;2;5;6;0;0;5;1965.0;1;1.0;310.0;3;3;2;0;0;0;0;0;0;0;3;7;2006
2706;20;3;65.0;8450;1;0;3;1;3;0;2;6;1;4;4;5;5;6;1968;1968;1;2;9;2;90.0;2;2;2;3;3;1;4;162.0;3;270.0;450.0;882.0;5;2;1;5;909;0;0;909;0.0;0.0;1;0;3;1;2;5;6;0;0;5;1968.0;1;1.0;294.0;3;3;2;0;155;0;0;0;0;0;3;11;2006
2707;20;3;0.0;8638;1;0;2;1;3;0;2;6;1;4;4;5;5;6;1963;1963;1;2;8;1;0.0;2;2;5;3;3;1;5;181.0;1;0.0;744.0;925.0;5;3;1;5;925;0;0;925;1.0;0.0;1;0;2;1;2;5;6;0;0;2;1990.0;1;2.0;484.0;3;3;2;203;74;0;0;0;0;0;0;10;2006
2708;20;3;0.0;13052;1;0;2;1;3;4;2;6;4;4;4;5;5;6;1965;1965;1;2;8;1;0.0;2;2;2;3;3;1;3;712.0;1;0.0;312.0;1024.0;5;2;1;5;1024;0;0;1024;0.0;0.0;1;1;3;1;2;5;6;0;0;5;1965.0;1;1.0;308.0;3;3;2;0;0;0;0;0;0;0;3;1;2006
2709;20;3;0.0;8020;1;0;2;1;3;0;2;6;4;4;4;5;5;6;1964;1964;1;2;8;1;0.0;2;2;2;3;3;1;5;644.0;1;0.0;268.0;912.0;5;2;0;5;912;0;0;912;0.0;0.0;1;0;3;1;2;6;6;0;0;0;0.0;0;0.0;0.0;0;0;2;0;0;0;0;0;0;0;2;4;2006
2710;20;3;0.0;8789;1;0;2;1;3;0;2;6;4;4;4;5;5;6;1967;1967;1;2;11;1;0.0;2;2;2;3;3;2;3;659.0;1;0.0;253.0;912.0;5;2;1;5;941;0;0;941;0.0;0.0;1;0;3;1;2;6;6;1;1;5;1967.0;1;1.0;288.0;3;3;2;64;0;0;0;0;0;0;0;6;2006
2711;80;3;100.0;14330;1;0;2;2;3;2;2;20;4;4;4;4;7;4;1974;1974;1;2;6;2;145.0;3;1;2;4;3;4;5;1023.0;4;497.0;228.0;1748.0;5;3;1;5;2151;495;0;2646;1.0;2.0;2;0;3;1;3;9;5;4;3;5;1974.0;2;2.0;550.0;3;3;2;641;100;0;0;0;800;3;4;1;2006
2712;60;3;105.0;11025;1;0;3;3;3;0;1;24;4;4;4;6;8;5;1992;1993;1;2;8;2;692.0;3;2;5;5;3;4;6;1118.0;1;0.0;216.0;1334.0;5;4;1;5;1520;1306;0;2826;1.0;0.0;2;1;3;1;3;9;6;3;3;5;1992.0;2;3.0;888.0;3;3;2;177;208;186;0;0;0;0;0;10;2006
2713;120;4;34.0;3628;1;1;3;1;3;0;2;19;4;4;3;5;7;5;2004;2004;1;2;4;1;0.0;3;2;5;4;3;1;1;0.0;1;0.0;1143.0;1143.0;5;4;1;5;1143;0;0;1143;0.0;0.0;1;1;1;1;3;5;6;1;4;5;2004.0;2;2.0;588.0;3;3;2;0;191;0;0;0;0;0;0;5;2006
2714;160;4;24.0;2544;1;1;3;1;3;0;2;19;4;4;2;6;7;5;2005;2005;1;2;4;1;0.0;3;2;5;4;3;1;1;0.0;1;0.0;600.0;600.0;5;4;1;5;520;623;80;1223;0.0;0.0;2;1;2;1;3;4;6;0;0;2;2005.0;2;2.0;480.0;3;3;2;0;166;0;0;0;0;0;0;7;2006
2715;160;4;0.0;2998;1;0;3;1;3;0;2;19;4;4;3;6;6;5;2000;2000;1;2;4;2;513.0;3;2;5;4;3;1;6;353.0;1;0.0;403.0;756.0;5;4;1;5;768;756;0;1524;0.0;0.0;2;1;2;1;3;4;6;0;0;2;2000.0;1;2.0;440.0;3;3;2;0;32;0;0;0;0;0;0;6;2006
2716;160;4;0.0;4447;1;0;2;1;3;1;2;19;4;4;3;6;7;5;2003;2003;1;2;11;1;0.0;3;2;5;4;3;1;1;0.0;1;0.0;530.0;530.0;5;4;1;5;530;550;0;1080;0.0;0.0;2;1;2;1;3;4;6;0;0;5;2003.0;2;2.0;496.0;3;3;2;0;50;0;0;0;0;0;0;7;2006
2717;60;4;114.0;8314;1;1;2;1;3;2;2;19;4;4;4;6;7;5;1997;1998;4;2;5;1;0.0;3;2;5;4;3;1;1;0.0;1;0.0;569.0;569.0;5;4;1;5;854;840;0;1694;0.0;0.0;2;1;3;1;3;6;6;1;3;6;1997.0;1;1.0;434.0;3;3;2;0;382;0;0;110;0;0;4;11;2006
2718;20;4;60.0;7180;1;1;2;1;3;0;2;19;4;4;4;5;8;5;2001;2002;1;2;12;1;0.0;3;2;5;4;3;1;1;0.0;1;0.0;1568.0;1568.0;5;4;1;5;1568;0;0;1568;0.0;0.0;2;0;3;1;3;6;6;1;3;5;2001.0;2;2.0;564.0;3;3;2;0;266;0;0;0;0;0;0;9;2006
2719;190;3;79.0;13110;1;0;2;1;3;2;2;13;3;2;0;5;5;6;1972;1972;1;2;9;2;144.0;2;2;2;4;3;1;6;962.0;1;0.0;191.0;1153.0;5;4;1;5;1193;0;0;1193;1.0;0.0;2;0;2;1;2;6;6;0;0;5;1972.0;3;2.0;501.0;3;3;2;140;153;0;0;0;0;0;3;7;2006
2720;20;3;78.0;10140;1;0;3;1;3;0;2;13;3;4;4;5;7;6;1967;1967;4;2;8;2;264.0;2;2;2;3;3;1;4;553.0;2;68.0;713.0;1334.0;5;3;1;5;1334;0;0;1334;1.0;0.0;2;0;3;1;2;7;6;0;0;5;1967.0;2;2.0;477.0;3;3;2;0;20;35;0;264;0;0;0;4;2006
2721;20;3;80.0;9600;1;0;3;1;3;2;2;10;2;4;4;5;5;5;1968;1968;1;2;4;1;0.0;2;2;2;3;3;1;5;758.0;1;0.0;293.0;1051.0;5;3;1;5;1051;0;0;1051;1.0;0.0;1;0;3;1;2;6;6;0;0;5;1968.0;2;2.0;504.0;3;3;2;0;0;0;0;0;0;0;0;7;2006
2722;60;3;72.0;8640;1;0;3;1;3;0;2;10;2;4;4;6;5;5;1968;1968;1;2;8;2;300.0;2;2;2;4;2;2;5;361.0;3;483.0;56.0;900.0;5;4;1;5;884;886;0;1770;1.0;0.0;1;1;4;1;2;7;6;0;0;5;1968.0;2;2.0;530.0;3;3;2;0;60;0;0;270;0;0;0;6;2006
2723;20;3;78.0;9360;1;0;3;1;3;0;2;10;2;4;4;5;6;7;1968;2004;4;2;8;2;203.0;2;2;2;3;3;3;5;760.0;1;0.0;216.0;976.0;5;2;1;5;976;0;0;976;1.0;0.0;1;0;2;1;3;4;6;1;2;5;1968.0;2;2.0;504.0;3;3;2;94;0;0;0;0;0;0;0;8;2006
2724;85;3;70.0;8400;1;0;3;1;3;0;2;10;2;4;4;1;5;6;1968;1968;1;2;8;1;0.0;2;2;2;4;3;4;6;744.0;1;0.0;89.0;833.0;5;3;1;5;898;0;0;898;1.0;0.0;1;0;3;1;2;6;6;0;0;5;1968.0;2;1.0;326.0;3;3;2;143;0;0;0;0;0;0;0;8;2006
2725;20;3;0.0;9759;1;0;2;1;3;0;2;10;4;4;4;5;5;5;1966;1966;1;2;9;1;0.0;2;2;2;3;3;1;4;799.0;1;0.0;252.0;1051.0;5;2;1;5;1051;0;0;1051;1.0;0.0;1;0;3;1;2;6;6;0;0;5;1966.0;2;1.0;264.0;3;3;2;182;88;0;0;0;0;0;0;3;2006
2726;80;3;80.0;9600;1;0;3;1;3;0;2;10;4;4;4;4;5;7;1967;1967;1;2;4;2;140.0;2;2;5;3;3;3;5;602.0;3;402.0;137.0;1141.0;5;3;1;5;1141;0;0;1141;1.0;0.0;1;0;3;1;2;6;6;0;0;5;1967.0;1;1.0;568.0;3;3;2;0;78;0;0;0;0;0;0;7;2006
2727;190;3;80.0;8800;1;0;3;1;3;0;2;10;3;4;0;5;6;7;1965;2000;4;2;10;1;0.0;2;3;5;3;3;2;5;901.0;4;252.0;34.0;1187.0;5;4;1;5;1565;0;0;1565;1.0;0.0;2;0;3;1;3;7;3;2;3;5;1965.0;2;1.0;299.0;3;3;2;200;25;211;0;0;0;0;3;6;2006
2728;20;3;0.0;10368;1;0;2;1;3;4;2;10;4;4;4;5;6;6;1964;1964;4;2;8;2;112.0;2;2;2;3;3;1;5;260.0;2;748.0;0.0;1008.0;5;4;1;5;1488;0;0;1488;1.0;0.0;1;1;3;1;2;7;6;1;4;5;1964.0;3;2.0;430.0;3;3;2;154;60;0;0;0;0;0;0;4;2006
2729;60;3;85.0;9350;1;0;3;1;3;0;2;10;4;4;4;6;5;6;1964;1964;1;2;8;1;0.0;2;2;2;3;3;1;5;360.0;1;0.0;360.0;720.0;5;3;1;5;720;720;0;1440;0.0;0.0;1;1;4;1;2;7;6;1;1;5;1964.0;3;2.0;480.0;3;3;2;0;32;240;0;0;0;0;0;7;2006
2730;20;3;80.0;10800;1;0;3;1;3;0;2;10;4;4;4;5;5;7;1960;1960;4;2;5;2;88.0;2;2;2;3;3;1;5;632.0;1;0.0;616.0;1248.0;5;4;1;5;1248;0;0;1248;1.0;0.0;1;0;3;1;2;6;6;0;0;5;1960.0;1;1.0;286.0;3;3;2;0;0;0;0;0;0;0;3;5;2006
2731;30;3;60.0;8550;1;0;3;1;3;0;2;10;4;4;4;5;6;8;1934;1950;1;2;4;1;0.0;2;2;2;3;3;1;4;574.0;1;0.0;242.0;816.0;5;4;1;5;816;0;0;816;1.0;0.0;1;0;2;1;2;4;6;1;2;5;1949.0;1;1.0;240.0;3;3;2;228;0;40;0;0;0;0;3;7;2006
2732;20;3;68.0;9724;1;0;3;1;3;0;2;10;4;4;4;5;5;7;1947;1950;4;2;10;1;0.0;2;2;2;3;3;1;1;0.0;1;0.0;938.0;938.0;5;4;1;5;1043;0;0;1043;0.0;0.0;1;0;2;1;2;5;6;1;4;2;1947.0;1;1.0;273.0;3;3;2;125;48;0;0;0;0;0;2;5;2006
2733;20;3;80.0;9600;1;0;3;1;3;0;2;10;4;4;4;5;5;6;1961;1990;1;2;6;1;0.0;2;2;2;3;3;2;4;915.0;1;0.0;336.0;1251.0;5;2;1;5;1433;0;0;1433;1.0;0.0;1;0;3;1;2;7;3;1;4;5;1961.0;1;2.0;441.0;3;3;2;144;0;205;0;0;0;0;0;6;2006
2734;20;3;89.0;10858;1;0;3;1;3;2;2;10;2;4;4;5;5;6;1952;1952;1;2;5;3;150.0;2;3;2;3;3;2;2;40.0;1;0.0;1404.0;1444.0;5;4;1;5;1624;0;0;1624;1.0;0.0;1;0;2;1;2;6;3;1;4;5;1952.0;2;1.0;240.0;3;3;2;0;40;324;0;0;0;0;3;7;2006
2735;20;3;80.0;9600;1;0;3;1;3;0;2;10;4;4;4;5;5;5;1951;1951;1;2;8;3;144.0;2;2;2;3;3;1;5;996.0;1;0.0;60.0;1056.0;5;4;1;4;1216;0;0;1216;1.0;0.0;1;0;3;1;2;7;6;0;0;5;1951.0;2;1.0;280.0;3;3;2;0;0;0;0;0;0;0;0;5;2006
2736;60;3;79.0;9462;1;0;3;1;3;0;2;10;4;4;4;6;5;6;1949;1973;1;2;5;1;0.0;2;2;2;3;3;1;1;0.0;1;0.0;704.0;704.0;5;3;1;4;1024;704;0;1728;0.0;0.0;1;1;3;1;2;7;3;1;4;5;1949.0;1;1.0;234.0;3;3;2;245;60;0;0;0;0;0;3;7;2006
2737;20;3;82.0;9888;1;0;3;1;3;0;2;10;4;4;4;5;5;6;1954;1975;1;2;4;1;0.0;2;3;2;3;3;1;4;486.0;1;0.0;450.0;936.0;5;2;1;4;936;0;0;936;0.0;0.0;1;0;2;1;2;5;6;0;0;5;1954.0;1;1.0;240.0;3;3;2;0;0;160;0;0;0;0;3;3;2006
2738;90;3;0.0;8917;1;0;2;1;3;0;2;10;4;4;1;5;5;5;1967;1967;1;2;9;1;0.0;2;2;2;3;3;1;1;0.0;1;0.0;1584.0;1584.0;5;2;1;5;1584;0;0;1584;0.0;0.0;2;0;4;2;2;8;6;0;0;2;1967.0;1;2.0;506.0;3;3;2;0;0;0;0;0;0;0;0;10;2006
2739;80;3;0.0;12700;1;0;2;1;3;0;2;10;4;4;4;4;6;5;1964;1964;1;2;8;1;0.0;2;2;2;3;3;1;5;939.0;1;0.0;307.0;1246.0;5;2;1;5;1246;0;0;1246;1.0;0.0;1;0;3;1;2;6;6;2;4;5;1964.0;2;2.0;441.0;3;3;2;0;69;0;0;0;0;0;0;11;2006
2740;20;3;109.0;9723;1;0;2;1;3;2;2;10;4;4;4;5;6;7;1963;1963;4;2;4;2;332.0;2;2;2;3;3;1;1;0.0;1;0.0;1008.0;1008.0;5;2;1;5;1008;0;0;1008;0.0;0.0;1;0;2;1;2;5;6;0;0;5;1963.0;2;2.0;430.0;3;3;2;0;0;0;0;0;0;0;0;10;2006
2741;20;3;70.0;8400;1;0;3;1;3;2;2;10;2;4;4;5;5;5;1957;1957;1;2;10;1;0.0;2;2;2;2;3;2;4;623.0;1;0.0;556.0;1179.0;5;3;1;5;1364;0;0;1364;0.0;0.0;1;1;3;1;2;6;6;1;4;5;1957.0;2;1.0;331.0;3;3;2;0;60;0;0;0;0;0;4;3;2006
2742;20;3;0.0;9610;1;0;2;1;3;2;2;10;2;4;4;5;6;6;1958;1958;4;2;5;2;632.0;2;2;2;3;3;1;3;203.0;1;0.0;918.0;1121.0;5;4;1;4;1336;0;0;1336;0.0;0.0;1;1;3;1;2;7;6;1;3;5;1958.0;2;2.0;488.0;3;3;2;80;0;0;0;0;0;0;0;12;2006
2743;80;3;125.0;10000;1;0;3;1;3;2;2;10;4;4;4;4;5;6;1956;1956;4;2;5;2;272.0;2;2;2;3;3;3;4;678.0;3;281.0;99.0;1058.0;5;4;1;5;1370;0;0;1370;1.0;0.0;1;0;3;1;2;6;6;1;3;4;1956.0;2;1.0;300.0;3;3;2;191;0;0;0;120;0;0;3;2;2006
2744;20;3;72.0;10152;1;0;3;1;3;0;2;10;4;4;4;5;6;6;1956;1994;1;2;5;1;0.0;2;2;2;3;3;3;4;914.0;1;0.0;210.0;1124.0;5;4;1;5;1124;0;0;1124;1.0;0.0;1;0;3;1;2;6;6;1;3;5;1956.0;3;1.0;353.0;3;3;2;0;211;180;0;142;0;0;0;5;2006
2745;20;3;70.0;8092;1;0;3;1;3;0;2;10;4;4;4;5;6;8;1954;2000;4;2;5;2;176.0;2;3;2;3;3;1;5;824.0;1;0.0;226.0;1050.0;5;4;1;5;1050;0;0;1050;1.0;0.0;1;0;3;1;3;6;6;0;0;5;1954.0;2;1.0;286.0;3;3;2;0;0;0;0;0;0;0;0;6;2006
2746;20;3;66.0;12778;1;0;3;1;3;0;2;10;4;4;4;5;5;6;1952;2003;1;2;4;1;0.0;2;2;2;3;3;1;6;658.0;1;0.0;350.0;1008.0;5;4;1;4;1008;0;0;1008;1.0;0.0;1;0;2;1;2;4;6;0;0;5;1952.0;2;1.0;280.0;3;3;2;0;154;0;0;0;0;0;3;1;2006
2747;20;3;75.0;10170;1;0;3;1;3;2;2;10;4;4;4;5;6;6;1951;1951;4;2;5;2;522.0;2;2;2;3;3;1;1;0.0;1;0.0;216.0;216.0;5;2;1;5;1575;0;0;1575;0.0;0.0;1;1;2;1;3;5;6;1;4;5;1951.0;1;2.0;400.0;3;3;2;0;0;0;0;0;0;0;0;6;2006
2748;80;3;55.0;7700;1;0;3;1;3;0;2;10;4;4;4;4;5;7;1956;1956;1;2;11;1;0.0;2;2;2;4;3;1;4;271.0;1;0.0;30.0;301.0;5;4;1;4;1145;0;0;1145;0.0;0.0;1;0;3;1;2;6;2;0;0;2;1993.0;1;2.0;684.0;3;3;2;0;0;0;0;0;0;0;2;9;2006
2749;20;3;65.0;11050;1;0;3;1;3;0;2;10;4;4;4;5;5;5;1956;1956;4;2;5;1;0.0;2;2;2;3;3;1;2;488.0;1;0.0;517.0;1005.0;5;4;1;5;1005;0;0;1005;0.0;0.0;1;0;2;1;2;6;6;1;3;5;1956.0;1;1.0;319.0;3;3;2;0;0;0;0;288;0;0;0;7;2006
2750;20;3;80.0;13600;1;0;3;0;3;0;2;10;4;4;4;5;5;6;1955;1955;1;2;8;1;0.0;2;2;2;3;3;1;3;144.0;4;912.0;0.0;1056.0;5;3;1;5;1056;0;0;1056;1.0;0.0;1;1;3;1;2;6;6;0;0;5;1955.0;3;1.0;300.0;3;3;2;0;0;0;0;0;0;0;3;11;2006
2751;20;3;85.0;15428;1;0;3;1;3;0;2;10;4;4;4;5;5;6;1951;1991;4;2;4;1;0.0;2;2;2;3;3;1;3;741.0;1;0.0;143.0;884.0;5;4;1;5;884;0;0;884;1.0;0.0;1;0;2;1;2;4;6;0;0;5;1951.0;3;1.0;270.0;3;3;2;0;0;0;0;195;0;0;0;6;2006
2752;30;3;118.0;21299;1;0;3;1;3;0;2;10;4;4;4;5;7;5;1941;1963;4;5;10;1;0.0;3;2;2;3;3;1;1;0.0;1;0.0;929.0;929.0;5;4;1;5;2039;0;0;2039;1.0;0.0;1;1;3;1;2;7;3;3;4;3;1941.0;1;3.0;791.0;3;3;2;0;0;90;0;0;0;0;0;12;2006
2753;20;3;70.0;13300;1;0;3;1;3;0;2;10;4;4;4;5;5;5;1956;2001;4;2;5;1;0.0;2;2;2;3;3;1;3;494.0;1;0.0;521.0;1015.0;5;3;1;5;1384;0;0;1384;1.0;0.0;1;0;2;1;2;6;3;0;0;5;2001.0;1;2.0;896.0;3;3;2;75;0;0;323;0;0;0;0;6;2006
2754;190;3;94.0;22136;1;0;3;1;3;0;2;5;0;4;0;2;5;5;1925;1975;1;2;4;1;0.0;2;1;2;3;3;2;6;1018.0;1;0.0;1153.0;2171.0;5;2;1;5;1392;1248;0;2640;2.0;0.0;2;1;5;1;2;10;4;1;4;5;1977.0;2;3.0;1008.0;3;3;0;631;48;148;0;0;0;0;0;7;2006
2755;50;3;50.0;7500;1;0;3;1;3;0;2;10;4;4;4;2;6;6;1947;1950;1;2;11;1;0.0;2;2;2;3;3;1;1;0.0;1;0.0;784.0;784.0;5;4;1;4;900;412;0;1312;0.0;0.0;1;1;3;1;2;6;6;0;0;2;1953.0;1;2.0;649.0;3;3;2;0;28;0;0;0;0;0;0;10;2006
2756;30;3;60.0;10410;1;0;3;1;3;0;2;5;4;4;4;5;3;8;1930;2001;1;2;11;1;0.0;2;3;5;3;3;1;1;0.0;1;0.0;713.0;713.0;5;4;1;5;713;0;0;713;0.0;0.0;1;0;2;1;3;5;6;0;0;2;1936.0;1;1.0;371.0;2;2;0;0;75;161;0;0;0;0;0;10;2006
2757;30;3;60.0;10914;1;0;3;1;3;0;2;10;0;4;4;5;3;3;1929;1950;4;2;5;1;0.0;2;1;2;3;3;2;1;0.0;1;0.0;715.0;715.0;5;1;0;2;715;0;0;715;0.0;0.0;1;0;2;1;2;4;6;0;0;2;1967.0;1;2.0;660.0;2;3;0;0;0;75;0;112;0;0;0;8;2006
