Id;OverallQual;GrLivArea;GarageArea;TotalBsmtSF;FullBath;YearBuilt;YearRemodAdd;Utilities_AllPub;Utilities_NoSeWa;LandSlope_Gtl;LandSlope_Mod;LandSlope_Sev;Street_Grvl;Street_Pave
2253;6;1384;390.0;384.0;2;1997;1997;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2254;6;1694;398.0;392.0;2;1994;1994;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2255;6;1714;451.0;923.0;2;1999;2000;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2256;7;1553;420.0;691.0;2;1996;1996;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2257;6;2299;482.0;938.0;3;1999;2003;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2258;7;1187;420.0;1168.0;2;1992;1993;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2259;6;1642;392.0;903.0;2;1993;1994;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2260;6;1128;480.0;1302.0;1;1964;1964;1.0;0.0;1.0;0.0;0.0;1.0;0.0
2261;8;1179;480.0;1166.0;2;1988;1988;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2262;8;1321;484.0;1312.0;1;1990;1990;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2263;8;2541;729.0;1149.0;3;2005;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2264;9;2338;1110.0;2660.0;2;2006;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2265;5;1424;828.0;1100.0;1;1969;1990;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2266;9;1612;556.0;1612.0;2;2006;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2267;8;2234;724.0;2220.0;1;2006;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2268;10;2042;724.0;1742.0;2;2006;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2269;6;1284;480.0;1284.0;2;1984;1984;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2270;7;1479;484.0;725.0;2;1981;2003;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2271;7;1664;663.0;1529.0;2;1978;1985;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2272;7;1930;481.0;780.0;2;1979;1979;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2273;6;1177;495.0;1153.0;2;1984;1984;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2274;6;1353;478.0;1259.0;2;1979;1999;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2275;6;1220;944.0;1625.0;2;1971;1971;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2276;7;1324;585.0;1228.0;2;1976;1976;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2277;6;1877;488.0;1084.0;2;1974;1974;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2278;5;1422;576.0;925.0;1;1970;1990;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2279;5;914;368.0;914.0;1;1970;2002;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2280;4;914;270.0;914.0;1;1961;1961;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2281;6;1337;511.0;1337.0;2;2001;2001;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2282;6;1337;522.0;1405.0;2;1997;1998;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2283;6;1092;264.0;525.0;1;1973;1973;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2284;6;1218;264.0;672.0;1;1973;1973;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2285;7;1055;319.0;1061.0;2;1978;1978;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2286;5;988;360.0;988.0;1;1966;1966;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2287;9;1816;730.0;1790.0;2;2006;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2288;8;1694;856.0;1694.0;2;2006;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2289;8;2122;938.0;2108.0;2;2007;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2290;9;2656;1040.0;1934.0;2;2007;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2291;8;2550;670.0;1108.0;2;2006;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2292;10;2046;878.0;1994.0;2;2005;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2293;9;2552;932.0;2552.0;2;2007;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2294;9;2758;814.0;1704.0;2;2005;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2295;10;2290;1174.0;2320.0;2;2007;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2296;8;2152;728.0;1582.0;2;2007;2008;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2297;8;2100;786.0;918.0;2;2007;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2298;9;1802;843.0;1802.0;2;2006;2006;1.0;0.0;0.0;1.0;0.0;0.0;1.0
2299;8;2956;916.0;1706.0;2;2004;2004;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2300;8;2385;818.0;1317.0;2;2003;2003;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2301;8;1818;774.0;895.0;2;2007;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2302;7;1614;878.0;1614.0;2;2005;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2303;8;1721;554.0;1721.0;2;2005;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2304;8;1828;876.0;1298.0;2;2006;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2305;6;1302;631.0;1302.0;1;2005;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2306;6;1302;631.0;1302.0;1;2005;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2307;6;1362;460.0;1362.0;2;2005;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2308;8;1554;627.0;1554.0;2;2006;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2309;9;1577;564.0;1577.0;2;2005;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2310;8;1324;550.0;1324.0;2;2006;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2311;7;1405;478.0;1405.0;2;2003;2003;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2312;6;1496;572.0;768.0;3;2007;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2313;6;1536;400.0;768.0;2;2005;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2314;7;1458;454.0;608.0;2;2006;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2315;6;1495;440.0;738.0;2;2006;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2316;6;1746;350.0;698.0;2;2006;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2317;6;1326;388.0;1326.0;2;2005;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2318;6;1504;440.0;752.0;2;2007;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2319;7;1456;400.0;728.0;2;2007;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2320;7;1258;462.0;1246.0;2;2007;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2321;8;1589;630.0;1406.0;2;2003;2003;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2322;7;1266;388.0;1266.0;2;2007;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2323;7;1119;437.0;835.0;2;2004;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2324;7;1374;400.0;384.0;2;2004;2004;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2325;7;1525;534.0;1510.0;2;2006;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2326;7;1394;400.0;384.0;2;2003;2003;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2327;7;1948;434.0;847.0;2;2003;2003;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2328;7;1995;435.0;854.0;2;2002;2002;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2329;6;1690;442.0;915.0;2;2000;2000;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2330;6;1644;460.0;941.0;2;1999;2000;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2331;8;2551;925.0;1779.0;2;1997;1998;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2332;9;3078;806.0;1408.0;2;1998;1998;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2333;8;2582;758.0;1389.0;2;1998;1999;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2334;7;2385;600.0;1066.0;2;1998;1998;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2335;8;2202;517.0;1105.0;2;1992;1993;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2336;8;2538;933.0;1325.0;2;1996;1997;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2337;7;1369;605.0;1369.0;2;2007;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2338;8;1542;852.0;1542.0;2;2007;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2339;8;1534;484.0;1524.0;2;2006;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2340;10;1966;1092.0;1966.0;2;2007;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2341;7;1528;480.0;1528.0;3;2007;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2342;8;1538;484.0;1538.0;2;2005;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2343;7;1506;672.0;1494.0;2;2005;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2344;7;1977;574.0;982.0;2;2006;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2345;8;1830;859.0;1302.0;2;2006;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2346;8;1338;598.0;1338.0;2;2007;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2347;7;1335;575.0;1335.0;2;2006;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2348;8;1792;590.0;896.0;2;2007;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2349;5;1588;561.0;725.0;3;2007;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2350;8;1880;880.0;955.0;2;2007;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2351;8;1584;594.0;1574.0;2;2007;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2352;8;1685;658.0;1685.0;2;2006;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2353;6;2443;744.0;1158.0;2;2004;2004;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2354;6;1100;0.0;1100.0;1;2006;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2355;7;1143;0.0;1143.0;1;2006;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2356;5;1094;576.0;1094.0;1;2003;2004;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2357;7;1486;566.0;1461.0;2;2006;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2358;6;1820;492.0;864.0;2;1993;1997;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2359;6;1266;283.0;630.0;1;1980;1980;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2360;5;894;308.0;894.0;1;1977;1977;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2361;5;1040;686.0;1040.0;1;1968;1968;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2362;7;2503;564.0;1223.0;2;1990;1990;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2363;5;1037;431.0;1037.0;1;1974;1974;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2364;6;1055;542.0;1044.0;1;1973;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2365;8;1378;540.0;1378.0;2;2004;2004;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2366;8;1151;484.0;1141.0;2;2006;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2367;8;1565;476.0;1511.0;2;2006;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2368;7;1352;466.0;1352.0;2;2006;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2369;8;1550;528.0;1550.0;2;2006;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2370;6;1501;440.0;744.0;2;1999;1999;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2371;6;1573;440.0;756.0;2;2000;2000;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2372;7;1358;625.0;1339.0;2;1999;2000;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2373;8;2048;552.0;1054.0;2;2003;2004;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2374;8;2362;1105.0;1220.0;2;1998;1998;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2375;8;1494;478.0;1494.0;1;1994;1995;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2376;7;2362;546.0;2002.0;2;1980;1980;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2377;8;2497;676.0;2461.0;2;1981;1981;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2378;6;1152;412.0;912.0;1;1968;1968;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2379;6;2411;570.0;1008.0;2;1970;1970;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2380;6;1082;480.0;973.0;1;1969;1969;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2381;6;1295;528.0;1295.0;1;1968;1968;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2382;7;1610;515.0;1124.0;2;1972;1987;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2383;7;1594;472.0;1594.0;2;1993;1993;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2384;7;2075;473.0;1148.0;2;1993;1993;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2385;6;1093;484.0;1093.0;2;1966;1966;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2386;6;1052;311.0;1052.0;1;1963;1963;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2387;5;1107;308.0;949.0;1;1967;1993;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2388;4;1224;530.0;0.0;2;1964;1964;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2389;5;1074;396.0;894.0;1;1956;1956;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2390;5;1187;440.0;864.0;1;1961;1961;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2391;5;964;784.0;964.0;1;1961;1961;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2392;5;894;312.0;894.0;1;1960;1960;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2393;7;1200;440.0;1174.0;2;1966;1966;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2394;6;1042;440.0;1042.0;2;1965;1965;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2395;6;2154;539.0;845.0;2;1964;1997;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2396;6;1374;286.0;1130.0;1;1964;1964;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2397;6;1652;510.0;1592.0;1;1959;1991;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2398;5;908;512.0;822.0;1;1940;1996;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2399;3;666;0.0;666.0;1;1946;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2400;3;670;0.0;370.0;1;1945;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2401;5;808;308.0;808.0;1;1958;2000;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2402;5;1150;288.0;1078.0;1;1955;1955;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2403;5;1560;792.0;1560.0;2;1968;1968;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2404;5;1280;432.0;793.0;2;1966;1966;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2405;6;1254;525.0;1218.0;1;1961;1961;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2406;6;936;315.0;936.0;1;1957;1999;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2407;5;1008;308.0;1008.0;1;1956;1956;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2408;5;1053;692.0;1053.0;1;1963;1963;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2409;5;1144;336.0;1144.0;1;1960;1960;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2410;6;1721;464.0;1331.0;1;1957;1969;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2411;5;922;308.0;922.0;1;1957;1957;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2412;5;1411;310.0;1204.0;1;1955;1975;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2413;5;1216;336.0;1216.0;1;1955;1955;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2414;5;1154;336.0;864.0;1;1953;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2415;5;1560;484.0;1560.0;2;1958;1958;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2416;6;948;410.0;948.0;1;1952;1952;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2417;6;1040;293.0;1040.0;1;1953;1953;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2418;5;925;252.0;925.0;1;1956;2003;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2419;4;1540;352.0;1190.0;1;1955;1955;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2420;5;925;390.0;923.0;1;1955;1955;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2421;4;1647;280.0;1105.0;1;1953;1953;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2422;5;924;420.0;924.0;1;1952;1952;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2423;4;1544;0.0;925.0;2;1890;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2424;5;1728;371.0;1216.0;1;1953;2004;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2425;5;3086;1200.0;666.0;3;1935;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2426;4;1281;580.0;1151.0;2;1925;1993;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2427;5;1534;0.0;736.0;1;1895;1999;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2428;7;1651;276.0;725.0;2;1963;1999;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2429;5;888;240.0;920.0;1;1961;1961;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2430;6;952;288.0;952.0;1;1968;1968;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2431;5;1238;357.0;864.0;1;1950;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2432;5;1040;286.0;1040.0;1;1959;2003;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2433;5;1170;338.0;1170.0;1;1958;1958;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2434;5;1242;324.0;1242.0;1;1960;1960;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2435;5;1377;351.0;1377.0;1;1960;1960;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2436;5;925;300.0;0.0;1;1961;1961;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2437;5;864;294.0;864.0;1;1962;1962;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2438;5;936;288.0;896.0;1;1962;1962;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2439;5;960;576.0;850.0;1;1926;1980;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2440;6;1296;576.0;845.0;1;1927;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2441;5;1022;184.0;1022.0;1;1922;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2442;5;967;180.0;967.0;1;1920;1990;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2443;5;1072;379.0;808.0;1;1940;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2444;5;1174;576.0;680.0;1;1900;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2445;4;1141;252.0;570.0;1;1900;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2446;4;1798;342.0;1075.0;2;1900;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2447;8;1772;816.0;725.0;2;1910;1999;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2448;6;1642;374.0;728.0;1;1927;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2449;5;1232;480.0;616.0;1;1910;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2450;6;1650;468.0;926.0;2;1910;1990;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2451;5;1358;336.0;687.0;1;1930;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2452;7;2454;576.0;819.0;2;1879;1987;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2453;4;968;331.0;0.0;1;1956;1956;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2454;4;1382;384.0;0.0;2;1949;2002;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2455;5;1060;308.0;756.0;1;1925;1994;1.0;0.0;0.0;1.0;0.0;0.0;1.0
2456;5;1435;308.0;910.0;1;1950;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2457;5;1274;224.0;728.0;2;1939;1998;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2458;6;1232;217.0;600.0;1;1939;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2459;5;884;240.0;884.0;1;1939;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2460;6;1409;528.0;861.0;1;1938;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2461;5;1322;280.0;672.0;1;1939;1952;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2462;5;1426;230.0;966.0;1;1930;1992;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2463;5;1281;379.0;756.0;1;1926;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2464;6;2264;408.0;1100.0;2;1918;1995;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2465;6;1376;576.0;768.0;1;1920;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2466;5;1316;576.0;750.0;1;1926;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2467;7;1344;456.0;672.0;1;1929;1990;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2468;5;1173;240.0;592.0;2;1901;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2469;5;1214;216.0;969.0;1;1901;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2470;6;2294;658.0;741.0;3;1963;1963;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2471;7;1952;299.0;976.0;1;1950;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2472;6;2180;720.0;1138.0;1;1915;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2473;4;1315;436.0;808.0;2;1958;1958;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2474;4;1484;264.0;771.0;2;1910;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2475;7;2267;498.0;1005.0;1;1937;1980;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2476;5;1282;240.0;672.0;1;1942;1979;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2477;5;999;308.0;925.0;1;1963;1963;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2478;5;1452;572.0;1420.0;1;1964;1980;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2479;4;1005;440.0;1005.0;1;1964;1964;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2480;5;1020;528.0;980.0;2;1964;2001;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2481;5;1040;264.0;1040.0;1;1966;1966;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2482;5;868;576.0;768.0;1;1971;1990;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2483;5;897;264.0;876.0;1;1968;1968;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2484;5;943;528.0;943.0;1;1967;1967;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2485;5;912;315.0;912.0;1;1966;1966;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2486;5;1375;323.0;1240.0;1;1956;1998;1.0;0.0;0.0;1.0;0.0;0.0;1.0
2487;5;2654;638.0;671.0;3;1920;1996;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2488;7;1302;224.0;680.0;1;1940;1998;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2489;6;1299;494.0;967.0;1;1954;1995;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2490;5;1176;303.0;1158.0;1;1958;1998;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2491;4;998;460.0;0.0;1;1945;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2492;6;1522;552.0;1190.0;2;1984;1984;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2493;5;1325;576.0;409.0;2;1948;2005;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2494;5;1630;649.0;1073.0;2;1953;1953;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2495;4;1242;336.0;484.0;1;1946;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2496;6;2422;527.0;1288.0;3;1954;1994;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2497;6;1626;332.0;988.0;1;1954;1954;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2498;5;864;399.0;864.0;1;1958;1958;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2499;4;943;308.0;0.0;1;1958;1994;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2500;5;1038;264.0;1038.0;2;1984;1984;1.0;0.0;0.0;1.0;0.0;0.0;1.0
2501;5;1342;256.0;1342.0;1;1951;1951;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2502;5;1480;253.0;1080.0;1;1951;1994;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2503;4;1362;280.0;951.0;2;1920;1950;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2504;6;1822;515.0;1105.0;2;1984;1984;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2505;7;1958;499.0;779.0;2;1994;2001;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2506;8;1651;870.0;1643.0;2;2007;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2507;8;2140;894.0;2140.0;2;2006;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2508;8;1651;870.0;1643.0;2;2007;2007;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2509;7;1546;796.0;1546.0;2;2005;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2510;8;1500;674.0;1489.0;2;2006;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2511;7;1270;524.0;1270.0;2;2005;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2512;7;1795;578.0;879.0;2;2005;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2513;7;1873;619.0;929.0;2;1988;1988;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2514;8;1743;529.0;966.0;0;1976;1976;1.0;0.0;0.0;0.0;1.0;0.0;1.0
2515;5;1022;747.0;1022.0;1;1994;1994;1.0;0.0;1.0;0.0;0.0;0.0;1.0
2516;6;1308;497.0;635.0;2;1997;2006;1.0;0.0;1.0;0.0;0.0;0.0;1.0
